hhid97,pid97,swgt,cs_smpl,avg_earn_2016_to_2020,hgc_at_age28,asvab,female,black,hispanic,birth_month,birth_year
4292,5118,287982,1,59443.88747137675,12.0,81.808,1,0,0,May,1982
4294,5120,235789,1,41687.89832950549,10.0,53.85,0,0,1,April,1981
4296,5122,257786,1,849.8555672268907,8.0,3.89,0,0,0,September,1983
4297,5123,261410,1,26559.681377292178,12.0,19.596,1,0,0,September,1981
4298,5124,280982,1,27614.43454041058,12.0,36.983,0,0,0,September,1981
4298,5125,290055,1,1426.9179894179895,12.0,52.667,1,0,0,December,1983
4299,5126,105045,1,15312.085092096982,12.0,86.001,1,1,0,April,1984
4300,5127,117688,1,119181.98100268736,12.0,42.014,0,1,0,October,1980
4301,5128,290055,1,45960.20135567095,16.0,39.487,1,0,0,August,1983
4302,5129,308627,1,47704.931996504914,12.0,36.051,1,0,0,July,1984
4305,5131,302076,1,88281.7161942594,17.0,91.307,1,0,0,May,1983
4307,5134,321599,1,38262.449716332536,13.0,6.386,0,0,0,August,1984
4308,5135,273066,1,75988.8918992143,13.0,30.851,0,0,0,September,1982
4309,5136,238630,1,64072.43135973194,16.0,44.247,0,1,0,April,1983
4310,5137,314483,1,63287.11625909883,15.0,39.821,1,0,0,December,1980
4310,5138,279754,1,4361.665792028,16.0,78.865,1,0,0,February,1982
4311,5139,229052,1,67988.44537815126,12.0,36.706,0,0,1,January,1981
4311,5140,189392,1,49940.878884742735,12.0,40.776,1,0,1,September,1984
4312,5141,270278,1,81.5381708238851,13.0,24.224,1,0,0,November,1983
4313,5142,273066,1,58515.09244008871,17.0,93.459,0,0,0,July,1982
4313,5143,287584,1,54707.60409359565,18.0,71.493,1,0,0,November,1984
4314,5144,273066,1,146083.04588730945,13.0,77.26,0,0,0,May,1982
4315,5145,273066,1,26649.38090215465,12.0,7.306,0,0,0,July,1982
4319,5149,266033,1,17535.898130587913,12.0,17.052,1,0,0,June,1981
4320,5150,262346,1,89742.94926303855,12.0,77.293,0,0,0,October,1983
4320,5151,301279,1,3777.135854341736,17.0,21.243,1,0,0,December,1984
4321,5153,216922,1,57783.32546405479,17.0,62.053,0,1,0,November,1982
4322,5154,266033,1,68227.10212166687,12.0,96.969,1,0,0,September,1981
4322,5155,262346,1,71362.8852362011,12.0,69.242,0,0,0,February,1983
4322,5156,294799,1,92928.13923712114,12.0,72.594,0,0,0,September,1984
4323,5157,274292,1,77489.89946756871,12.0,40.564,0,0,0,October,1981
4324,5158,293075,1,103204.0074545276,16.0,50.888,1,0,0,March,1982
4325,5159,274292,1,65739.09602749556,14.0,73.59,0,0,0,June,1981
4326,5160,229568,1,24461.451247165533,14.0,62.97,1,1,0,September,1983
4327,5161,224038,1,9862.342719606882,12.0,29.925,0,0,1,February,1982
4328,5162,286069,1,129236.32118415262,16.0,93.817,0,0,0,March,1982
4328,5163,283149,1,89182.37433862434,16.0,88.162,1,0,0,October,1983
4329,5164,286069,1,56657.037815126045,13.0,18.616,0,0,0,January,1982
4330,5165,286069,1,103961.1678004535,16.0,95.919,0,0,0,April,1982
4331,5166,312986,1,97778.3898392585,13.0,83.691,0,0,0,March,1980
4335,5170,279676,1,5021.192504779689,14.0,53.464,0,0,0,April,1981
4337,5172,288678,1,94145.09127125367,14.0,41.152,0,0,0,July,1981
4337,5173,297999,1,4679.442707875769,12.0,70.869,1,0,0,July,1983
4338,5174,310261,1,143140.7045883316,16.0,97.369,0,0,0,May,1984
4339,5175,297999,1,33034.6190888228,16.0,64.603,1,0,0,March,1983
4339,5176,317080,1,34497.12609162392,15.0,24.318,1,0,0,November,1984
4340,5177,190865,1,19607.997438642513,13.0,85.067,1,0,1,November,1981
4342,5178,272092,1,161904.90535711258,16.0,77.097,0,0,0,August,1981
4342,5179,280877,1,55421.18816279334,18.0,46.275,1,0,0,February,1983
4343,5180,310475,1,192944.75004622998,16.0,70.813,0,0,0,December,1980
4343,5181,260241,1,67483.75519719311,16.0,40.428,0,0,0,October,1983
4345,5183,272092,1,18429.703167579082,16.0,93.715,0,0,0,April,1981
4347,5184,273066,1,118798.12902124335,14.0,74.335,0,0,0,July,1982
4348,5185,279754,1,9442.839635854341,12.0,8.921,1,0,0,July,1982
4349,5186,253941,1,97845.80498866213,17.0,93.808,1,0,0,September,1981
4349,5187,270278,1,0.0,16.0,95.747,1,0,0,January,1983
4350,5188,250421,1,50840.64363990275,17.0,90.283,0,0,0,January,1983
4351,5189,314483,1,36326.00749818576,14.0,74.945,1,0,0,April,1980
4351,5190,253941,1,89450.75820184783,17.0,75.905,1,0,0,June,1981
4354,5191,261824,1,47375.32498323993,12.0,77.8,0,0,0,January,1981
4354,5192,279754,1,67573.75847438526,16.0,89.965,1,0,0,September,1982
4356,5194,314483,1,56675.30128942512,16.0,91.638,1,0,0,March,1980
4356,5195,279754,1,91728.83407630186,19.0,86.881,1,0,0,July,1982
4357,5196,253941,1,61680.298922001144,16.0,97.208,1,0,0,October,1981
4358,5197,261824,1,74708.29481812291,17.0,97.843,0,0,0,December,1981
4358,5198,287584,1,67981.44932850469,16.0,94.139,1,0,0,November,1984
4360,5201,261824,1,104673.71618791108,12.0,47.346,0,0,0,February,1981
4361,5202,173110,1,0.0,9.0,48.115,1,0,1,May,1981
4362,5203,314483,1,41098.83536748032,17.0,75.386,1,0,0,November,1980
4363,5204,287584,1,53334.841733436195,18.0,26.882,1,0,0,December,1984
4364,5205,253941,1,77837.9038010791,16.0,77.393,1,0,0,July,1981
4365,5206,270278,1,81596.62446739133,16.0,85.56,1,0,0,May,1983
4366,5207,258396,1,16316.421865865463,17.0,60.739,1,0,0,April,1981
4366,5208,292629,1,7494.201030716329,12.0,50.554,1,0,0,February,1984
4367,5209,266418,1,25366.050050096197,13.0,76.635,0,0,0,June,1981
4368,5210,320000,1,42669.01887414407,14.0,72.191,1,0,0,November,1980
4369,5211,297033,1,28328.518907563022,12.0,79.999,0,0,0,July,1984
4370,5212,295296,1,22242.633066502134,12.0,33.271,1,0,0,February,1982
4370,5213,297033,1,74282.59973500825,13.0,10.177,0,0,0,April,1984
4371,5214,264333,1,8027.769611637664,10.0,22.164,0,0,0,March,1983
4373,5216,341247,1,63880.594707930424,12.0,53.073,1,0,0,July,1980
4373,5217,312059,1,5845.2993768626375,10.0,12.07,1,0,0,September,1984
4373,5218,305348,1,46133.908703988534,12.0,7.001,0,0,0,May,1984
4376,5219,253941,1,367800.65511935827,19.0,91.631,1,0,0,November,1981
4376,5220,281400,1,171437.3194433407,16.0,53.166,0,0,0,January,1984
4377,5221,270278,1,3588.1986565962065,14.0,85.882,1,0,0,November,1983
4378,5222,298759,1,292017.448392223,12.0,57.001,0,0,0,July,1980
4378,5223,281400,1,46874.74033176442,16.0,49.666,0,0,0,April,1984
4379,5224,261824,1,215459.91596638653,12.0,32.457,0,0,0,January,1981
4380,5225,274783,1,8767.949065293957,11.0,70.628,1,0,0,April,1983
4382,5227,258173,1,18813.608752375385,12.0,62.601,1,0,0,June,1981
4382,5228,274783,1,9148.955196034281,10.0,20.138,1,0,0,March,1983
4383,5229,266188,1,49257.71171618501,12.0,55.896,0,0,0,January,1981
4383,5230,284416,1,43841.75545218087,13.0,25.121,1,0,0,December,1982
4384,5231,303739,1,56243.9569814989,13.0,41.245,0,0,0,January,1980
4385,5232,191076,1,18231.96040096101,12.0,30.949,1,0,1,May,1981
4385,5233,287584,1,0.0,0.0,15.354,1,0,0,September,1984
4386,5234,281400,1,80666.95391468245,14.0,78.023,0,0,0,August,1984
4388,5236,253941,1,0.0,18.0,86.278,1,0,0,February,1981
4388,5237,253941,1,57885.05163195956,14.0,50.596,1,0,0,April,1981
4388,5238,281400,1,65649.27142814438,16.0,91.95,0,0,0,August,1984
4388,5239,287584,1,16379.347328428345,6.0,99.257,1,0,0,August,1984
4389,5240,267506,1,29226.49688431319,12.0,15.199,0,0,1,August,1980
4390,5241,270278,1,19508.902708032245,12.0,39.448,1,0,0,May,1983
4392,5243,293400,1,0.0,12.0,4.507,1,0,0,December,1982
4393,5244,286386,1,45168.66022242004,11.0,51.463,0,0,0,September,1982
4393,5245,295126,1,31115.725919495704,9.0,24.496,0,0,0,February,1984
4394,5246,295126,1,15905.670747633167,16.0,84.88,0,0,0,August,1984
4396,5248,262636,1,47519.25160849734,9.0,7.16,0,0,0,January,1983
4397,5249,286386,1,92627.16745952121,16.0,77.961,0,0,0,April,1982
4399,5251,266328,1,9892.391459428527,12.0,78.003,1,0,0,August,1981
4399,5252,286386,1,33496.11759872978,9.0,42.654,0,0,0,September,1982
4404,5257,283463,1,12140.704478606516,12.0,64.225,1,0,0,January,1983
4405,5258,273066,1,76806.50708046545,13.0,53.336,0,0,0,September,1982
4406,5260,273066,1,70143.59252235165,12.0,38.757,0,0,0,August,1982
4406,5261,287584,1,13597.689075630251,13.0,36.074,1,0,0,May,1984
4407,5262,273066,1,46170.596137774766,8.0,76.763,0,0,0,December,1982
4407,5263,287584,1,0.0,12.0,46.247,1,0,0,January,1984
4408,5264,314483,1,13639.47857394862,12.0,68.623,1,0,0,September,1980
4410,5267,253941,1,86758.87094504859,16.0,53.329,1,0,0,October,1981
4411,5269,279754,1,74876.07818383984,18.0,77.604,1,0,0,May,1982
4413,5271,261824,1,99464.57749766573,11.0,29.444,0,0,0,January,1981
4414,5272,314483,1,65817.0547938613,16.0,28.037,1,0,0,December,1980
4415,5273,298759,1,124645.4831932773,12.0,70.73,0,0,0,March,1980
4421,5279,308397,1,103509.99000852635,16.0,82.761,0,0,0,September,1980
4421,5280,288778,1,80068.03391342086,16.0,69.955,1,0,0,October,1982
4422,5281,324628,1,23456.864324419672,12.0,67.07,1,0,0,May,1980
4422,5282,290477,1,63149.36376541946,10.0,35.417,0,0,0,January,1984
4424,5285,278919,1,6043.417366946778,10.0,32.17,1,0,0,April,1981
4424,5286,299925,1,16997.111344537814,6.0,11.383,0,0,0,May,1982
4425,5288,309078,1,31265.844544115243,9.0,1.668,0,0,0,January,1984
4426,5289,315871,1,29598.98333072655,17.0,90.242,1,0,0,September,1984
4427,5290,278919,1,91323.52451049958,15.0,92.849,1,0,0,February,1981
4427,5291,296863,1,48358.68660282078,9.0,40.407,1,0,0,June,1983
4429,5293,296863,1,0.0,7.0,2.748,1,0,0,January,1983
4430,5294,296863,1,11888.716743809417,12.0,43.913,1,0,0,March,1983
4431,5295,315871,1,36008.159111201596,16.0,89.144,1,0,0,January,1984
4432,5297,296612,1,15408.316104219464,11.0,9.715,1,0,0,April,1982
4433,5298,269243,1,47063.50778556101,12.0,17.806,1,0,0,May,1981
4433,5299,304914,1,25775.476028485984,11.0,2.901,1,0,0,November,1984
4434,5301,299752,1,69552.1510009073,16.0,42.699,0,0,0,March,1984
4435,5302,297999,1,28073.35476805641,14.0,63.137,1,0,0,November,1982
4436,5303,203537,1,32172.838617716272,14.0,36.327,1,0,1,July,1981
4436,5304,270502,1,0.0,12.0,37.301,1,0,0,July,1981
4438,5306,318244,1,43346.79996486839,14.0,65.944,0,0,0,September,1980
4439,5307,270502,1,1528.8407029478458,14.0,69.059,1,0,0,August,1981
4440,5309,299752,1,40288.51105431335,14.0,95.912,0,0,0,January,1984
4441,5310,274851,1,23849.557610304426,16.0,49.542,1,0,1,May,1980
4442,5311,334993,1,0.0,16.0,92.853,1,0,0,March,1980
4442,5312,299752,1,80008.16871497086,15.0,89.868,0,0,0,July,1984
4444,5313,326944,1,79319.85294117646,13.0,46.852,0,0,0,November,1980
4445,5314,326944,1,39443.28608576999,12.0,9.371,0,0,0,June,1980
4447,5315,314715,1,20863.64297141235,12.0,62.253,1,0,0,August,1984
4448,5316,286525,1,67088.19819282058,12.0,15.427,0,0,0,October,1981
4448,5317,295776,1,59108.23140102243,12.0,57.404,1,0,0,February,1983
4449,5318,237512,1,45423.563576744695,12.0,70.747,1,0,1,December,1983
4450,5319,277897,1,32339.030763047263,14.0,64.652,1,0,0,January,1981
4451,5320,306146,1,0.0,16.0,26.29,1,0,0,December,1982
4452,5321,326944,1,34737.01571224233,12.0,74.601,0,0,0,December,1980
4452,5322,274045,1,87679.49065293957,14.0,52.158,0,0,0,October,1983
4453,5323,286525,1,56610.59781991004,10.0,12.356,0,0,0,July,1981
4456,5327,260438,1,122307.25623582765,9.0,47.481,0,0,0,October,1983
4458,5329,273066,1,58583.68280238282,17.0,18.182,0,0,0,November,1982
4459,5330,281400,1,96315.27578011696,16.0,78.271,0,0,0,January,1984
4461,5332,272297,1,3471.260507047576,11.0,61.944,0,0,0,July,1981
4461,5333,281089,1,32733.676510430774,14.0,99.358,1,0,0,February,1983
4461,5334,299087,1,90651.26050420167,14.0,77.974,1,0,0,December,1984
4463,5336,272297,1,43334.424900036174,12.0,31.069,0,0,0,September,1981
4463,5337,260438,1,33304.298814712376,11.0,51.223,0,0,0,September,1983
4464,5338,264098,1,11750.910646777751,12.0,11.144,1,0,0,February,1981
4464,5339,292655,1,29820.63644115643,12.0,55.934,0,0,0,October,1984
4465,5340,295013,1,0.0,12.0,40.717,1,0,0,January,1982
4467,5342,287960,1,29305.152494258786,13.0,52.789,0,0,0,October,1982
4467,5343,303271,1,48892.29985320236,12.0,62.62,1,0,0,July,1984
4469,5345,319129,1,231452.2505608402,19.0,97.965,0,0,0,February,1980
4469,5346,288706,1,78976.59331651623,19.0,72.07,1,0,0,September,1983
4470,5347,291684,1,103887.52491611954,18.0,88.299,0,0,0,December,1982
4470,5348,300586,1,37915.249433106575,19.0,52.689,0,0,0,November,1984
4471,5349,291684,1,32839.61541452277,12.0,20.887,0,0,0,August,1982
4471,5350,267495,1,45876.783169091104,12.0,43.093,0,0,0,July,1983
4473,5352,279676,1,63023.28055910042,12.0,58.022,0,0,0,March,1981
4474,5353,273066,1,78059.73558934998,16.0,71.055,0,0,0,January,1982
4474,5354,250421,1,60469.28873825335,12.0,83.148,0,0,0,November,1983
4475,5355,298759,1,155172.5897266098,20.0,73.382,0,0,0,October,1980
4475,5356,250421,1,68917.00812824602,14.0,92.504,0,0,0,August,1983
4476,5357,273066,1,234482.22092433556,15.0,65.715,0,0,0,March,1982
4477,5358,279754,1,0.0,16.0,78.762,1,0,0,July,1982
4479,5361,287584,1,45325.63025210083,18.0,32.494,1,0,0,July,1984
4481,5363,298759,1,76380.91920405538,12.0,75.531,0,0,0,February,1980
4482,5364,298759,1,0.0,12.0,2.672,0,0,0,July,1980
4484,5366,281400,1,0.0,12.0,32.831,0,0,0,September,1984
4485,5367,270278,1,0.0,12.0,69.925,1,0,0,January,1983
4488,5368,298759,1,7500.280463038642,12.0,34.742,0,0,0,August,1980
4489,5369,287584,1,86033.51038178599,16.0,85.553,1,0,0,August,1984
4496,5376,286611,1,37020.22938679671,10.0,1.439,0,0,0,June,1984
4499,5379,289784,1,0.0,14.0,73.444,0,0,0,November,1982
4500,5380,277854,1,37987.19487795118,16.0,85.846,0,0,0,April,1981
4501,5381,286826,1,72849.90070526238,16.0,69.813,1,0,0,December,1983
4502,5382,286826,1,85939.71328672652,12.0,70.49,1,0,0,September,1983
4503,5383,277854,1,72154.12431943486,12.0,58.753,0,0,0,March,1981
4504,5385,289784,1,54797.37508959451,12.0,38.264,0,0,0,June,1982
4506,5387,333737,1,19875.073029211682,12.0,32.268,1,0,0,September,1980
4507,5388,296299,1,110626.32557764369,17.0,87.44,1,0,0,March,1984
4510,5391,307813,1,64737.83738562404,19.0,45.865,0,0,0,September,1980
4510,5392,296299,1,59054.32592074127,12.0,38.775,1,0,0,November,1984
4511,5393,269758,1,86063.30897263026,12.0,76.465,0,0,0,October,1981
4511,5394,278468,1,66798.26740631832,17.0,91.232,1,0,0,November,1983
4513,5396,242354,1,0.0,10.0,2.045,0,0,1,March,1980
4513,5397,190493,1,42776.847702490486,12.0,45.147,1,0,1,July,1982
4515,5399,314483,1,31067.735487923153,12.0,69.157,1,0,0,February,1980
4517,5401,270278,1,54998.449710643756,16.0,76.267,1,0,0,January,1983
4519,5403,314483,1,70236.74052954515,10.0,28.418,1,0,0,February,1980
4519,5404,270278,1,68778.73746882779,12.0,65.08,1,0,0,July,1983
4520,5405,253941,1,80577.0221086267,16.0,89.532,1,0,0,October,1981
4521,5407,250421,1,122268.06731226761,18.0,58.951,0,0,0,April,1983
4523,5408,261824,1,152462.06572125826,18.0,79.681,0,0,0,December,1981
4523,5409,273066,1,39868.87396218007,12.0,69.608,0,0,0,December,1982
4523,5410,287584,1,80973.34742771547,16.0,50.76,1,0,0,November,1984
4524,5411,279754,1,39245.7219969929,13.0,30.53,1,0,0,September,1982
4525,5412,279754,1,36692.1768707483,16.0,43.784,1,0,0,October,1982
4526,5413,279754,1,48226.78662060567,20.0,70.706,1,0,0,January,1982
4527,5415,250421,1,59504.538852327096,12.0,43.557,0,0,0,April,1983
4530,5418,253941,1,36916.73836912621,12.0,65.115,1,0,0,June,1981
4531,5419,258173,1,26907.596371882086,12.0,32.386,1,0,0,December,1981
4533,5421,284416,1,2107.3573191129603,16.0,76.006,1,0,0,February,1982
4533,5422,274783,1,24203.325116358592,12.0,36.307,1,0,0,September,1983
4534,5423,252824,1,114968.82086167799,13.0,51.252,0,0,1,October,1981
4534,5424,217037,1,528.7990196078431,12.0,23.101,1,0,1,November,1983
4535,5425,314483,1,46086.356033126394,16.0,57.696,1,0,0,December,1980
4535,5426,281400,1,78967.37678860941,13.0,19.493,0,0,0,October,1984
4536,5427,261824,1,66248.95974412221,12.0,23.128,0,0,0,September,1981
4536,5428,281400,1,66878.21436975103,14.0,65.459,0,0,0,December,1984
4537,5429,261824,1,123445.81319179888,12.0,22.92,0,0,0,May,1981
4539,5432,270278,1,23396.945522617363,12.0,9.153,1,0,0,September,1983
4541,5433,267395,1,48442.37280616211,16.0,74.488,0,0,0,August,1981
4544,5436,278876,1,18633.11976782043,11.0,59.568,0,0,0,March,1982
4544,5437,287387,1,103252.18549783318,17.0,85.681,0,0,0,March,1984
4545,5438,255749,1,82501.83077498135,14.0,87.807,0,0,0,June,1983
4546,5439,304396,1,161364.7784872551,17.0,64.555,0,0,0,May,1980
4547,5440,286709,1,65343.19953522515,12.0,47.477,0,0,0,July,1984
4548,5441,304396,1,93857.39883079573,14.0,14.298,0,0,0,August,1980
4548,5442,286709,1,122605.42082211131,16.0,70.471,0,0,0,December,1984
4550,5446,275378,1,0.0,16.0,72.886,1,0,0,July,1983
4552,5448,285032,1,41739.937958310446,12.0,63.112,1,0,0,May,1982
4554,5450,266764,1,40930.319422615365,12.0,39.779,0,0,0,February,1981
4555,5451,314483,1,37243.186845465774,12.0,35.301,1,0,0,October,1980
4555,5452,270278,1,81818.79574356007,16.0,74.18,1,0,0,October,1983
4556,5453,281400,1,64210.05877892263,14.0,58.47,0,0,0,September,1984
4558,5455,242354,1,36692.1768707483,13.0,7.032,0,0,1,September,1980
4558,5456,190493,1,39914.06321250917,10.0,15.191,1,0,1,April,1982
4559,5457,287584,1,55283.27485905708,12.0,39.779,1,0,0,January,1984
4559,5458,281400,1,75901.10422725037,12.0,23.479,0,0,0,July,1984
4560,5459,273066,1,45316.63707149526,10.0,20.045,0,0,0,August,1982
4560,5460,270278,1,16045.784738622262,13.0,50.412,1,0,0,July,1983
4561,5461,213854,1,19604.955042313744,11.0,16.956,0,0,1,October,1982
4562,5462,281400,1,59162.24408800818,9.0,12.848,0,0,0,August,1984
4563,5463,270278,1,67849.47787515318,12.0,34.394,1,0,0,March,1983
4566,5468,314483,1,42651.014645148825,13.0,63.538,1,0,0,October,1980
4566,5469,279754,1,0.0,12.0,35.625,1,0,0,August,1982
4567,5470,279754,1,43839.74532646978,14.0,25.319,1,0,0,September,1982
4568,5471,229052,1,48046.4405783235,12.0,50.481,0,0,1,September,1981
4568,5472,190493,1,6169.268292072539,10.0,28.69,1,0,1,December,1982
4569,5473,253941,1,29587.028158820645,16.0,70.724,1,0,0,March,1981
4570,5474,254893,1,288503.2482993197,20.0,99.351,0,0,0,July,1983
4573,5476,284749,1,46762.39501490111,16.0,37.544,1,0,0,June,1982
4573,5477,292720,1,0.0,16.0,53.834,1,0,0,June,1984
4574,5478,275105,1,68796.49154884566,14.0,73.818,1,0,0,May,1983
4575,5479,321035,1,39700.54465444174,14.0,73.654,1,0,0,September,1980
4576,5480,293575,1,66734.41281898231,18.0,83.452,1,0,0,May,1984
4577,5481,304984,1,367800.65511935827,16.0,84.039,0,0,0,July,1980
4577,5482,285582,1,72010.19769417746,17.0,24.992,1,0,0,July,1982
4577,5483,287262,1,95446.19407111408,15.0,35.476,0,0,0,December,1984
4578,5484,304984,1,102341.144546563,12.0,32.672,0,0,0,December,1980
4583,5487,325919,1,25390.38922072637,12.0,6.236,1,0,0,September,1980
4584,5489,298042,1,0.0,12.0,27.257,1,0,0,August,1984
4585,5490,298042,1,87964.0464851162,17.0,80.76,1,0,0,May,1984
4587,5492,309623,1,4670.4405933781445,14.0,82.412,0,0,0,May,1980
4588,5494,261551,1,47788.63606763034,12.0,16.267,0,0,0,January,1983
4590,5496,265227,1,80943.45949795072,15.0,47.699,1,0,0,March,1981
4591,5497,273461,1,64300.07992389888,12.0,46.929,0,0,0,December,1981
4593,5498,253941,1,58119.142344466,14.0,68.735,1,0,0,December,1981
4593,5499,281400,1,15422.312101938218,12.0,17.906,0,0,0,March,1984
4594,5500,281400,1,0.0,17.0,56.98,0,0,0,March,1984
4596,5502,261824,1,54588.07024232071,12.0,10.675,0,0,0,May,1981
4596,5503,279754,1,44203.72995634028,14.0,73.457,1,0,0,April,1982
4596,5504,287584,1,33340.30727270287,13.0,71.931,1,0,0,May,1984
4597,5505,253941,1,55888.83355428326,17.0,55.25,1,0,0,October,1981
4598,5506,314483,1,28357.826134344577,12.0,27.239,1,0,0,June,1980
4598,5507,279754,1,18352.547834247034,12.0,25.489,1,0,0,June,1982
4598,5508,270278,1,42372.136707455495,12.0,21.982,1,0,0,October,1983
4599,5509,298759,1,64298.29314548902,12.0,39.13,0,0,0,May,1980
4600,5511,273066,1,0.0,12.0,10.622,0,0,0,January,1982
4601,5512,298759,1,44032.92206207869,13.0,83.664,0,0,0,April,1980
4603,5515,273066,1,56989.17003358735,12.0,15.929,0,0,0,July,1982
4604,5516,250421,1,18357.68625159808,12.0,19.196,0,0,0,October,1983
4605,5517,298759,1,9784.580498866213,12.0,65.552,0,0,0,December,1980
4605,5518,298759,1,26667.134982172527,12.0,4.729,0,0,0,December,1980
4605,5519,281400,1,18255.79927363642,12.0,36.534,0,0,0,November,1984
4606,5520,250421,1,35474.52799303592,12.0,87.199,0,0,0,August,1983
4607,5521,197099,1,24071.434068035534,12.0,23.486,0,0,1,March,1984
4608,5522,298759,1,78383.3471488779,12.0,57.234,0,0,0,March,1980
4608,5523,250421,1,57699.2640372474,12.0,80.575,0,0,0,August,1983
4610,5525,250421,1,49596.23856767488,12.0,41.185,0,0,0,June,1983
4610,5526,287584,1,33987.70906959972,14.0,65.728,1,0,0,September,1984
4612,5528,314483,1,57903.252406579886,19.0,65.027,1,0,0,February,1980
4612,5529,281400,1,92574.46106998746,13.0,33.2,0,0,0,March,1984
4613,5530,287584,1,20054.363923615143,12.0,41.16,1,0,0,March,1984
4614,5531,314483,1,91429.15072836983,12.0,50.676,1,0,0,January,1980
4614,5532,273066,1,49761.55130615417,12.0,36.885,0,0,0,November,1982
4615,5533,281400,1,37409.91601192088,12.0,78.348,0,0,0,July,1984
4616,5534,287584,1,76782.65034000594,15.0,35.389,1,0,0,May,1984
4617,5535,287584,1,37359.198638123475,12.0,49.449,1,0,0,July,1984
